event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-07-12,NL,PENDING,54,2022.65,51,3,3,9,2026-07-16
2026-07-12,NL,REJECTED,98,3160.99,92,6,3,9,2026-07-16
2026-07-12,PL,ACCEPTED,1074,34349.35,983,91,65,9,2026-07-17
2026-07-12,PL,PENDING,38,1228.24,35,3,3,9,2026-07-16
2026-07-12,PL,REJECTED,88,2898.99,78,10,6,9,2026-07-17
2026-07-12,SE,ACCEPTED,1053,35545.34,973,80,50,9,2026-07-17
2026-07-12,SE,PENDING,44,1345.37,42,2,2,9,2026-07-13
2026-07-12,SE,REJECTED,88,3008.74,84,4,3,9,2026-07-17
2026-07-12,,ACCEPTED,49,1643.62,48,1,3,9,2026-07-17
2026-07-12,,PENDING,1,68.50,1,0,0,1,2026-07-12
2026-07-12,,REJECTED,10,174.19,10,0,1,6,2026-07-17
2026-07-13,BE,ACCEPTED,2580,90682.04,2361,219,41,9,2026-07-18
2026-07-13,BE,PENDING,111,3283.60,99,12,1,9,2026-07-18
2026-07-13,BE,REJECTED,225,6959.67,205,20,2,9,2026-07-16
2026-07-13,CH,ACCEPTED,2550,91936.14,2366,184,43,9,2026-07-18
2026-07-13,CH,PENDING,110,3335.59,97,13,1,9,2026-07-14
2026-07-13,CH,REJECTED,214,7166.46,194,20,4,9,2026-07-16
2026-07-13,DE,ACCEPTED,2549,86101.96,2345,204,41,9,2026-07-18
2026-07-13,DE,PENDING,110,3861.90,101,9,1,9,2026-07-14
2026-07-13,DE,REJECTED,217,7462.85,205,12,4,9,2026-07-17
2026-07-13,ES,ACCEPTED,2647,89512.91,2460,187,65,9,2026-07-18
2026-07-13,ES,PENDING,119,3828.11,109,10,1,9,2026-07-15
2026-07-13,ES,REJECTED,230,7184.98,210,20,7,9,2026-07-17
2026-07-13,FR,ACCEPTED,2510,80960.18,2308,202,44,9,2026-07-18
2026-07-13,FR,PENDING,115,6822.13,104,11,3,9,2026-07-17
2026-07-13,FR,REJECTED,238,7473.50,222,16,3,9,2026-07-16
2026-07-13,GB,ACCEPTED,2481,81747.24,2285,196,42,9,2026-07-18
2026-07-13,GB,PENDING,126,4681.88,119,7,1,9,2026-07-16
2026-07-13,GB,REJECTED,238,8142.40,219,19,2,9,2026-07-15
2026-07-13,IT,ACCEPTED,2557,86174.87,2349,208,52,9,2026-07-18
2026-07-13,IT,PENDING,118,4458.63,108,10,5,9,2026-07-18
2026-07-13,IT,REJECTED,223,7674.15,204,19,5,9,2026-07-17
2026-07-13,MA,ACCEPTED,2497,85597.54,2315,182,63,9,2026-07-18
2026-07-13,MA,PENDING,117,4071.92,109,8,5,9,2026-07-15
2026-07-13,MA,REJECTED,219,7365.90,205,14,1,9,2026-07-17
2026-07-13,NL,ACCEPTED,2442,81637.02,2254,188,44,9,2026-07-18
2026-07-13,NL,PENDING,110,3739.14,99,11,2,9,2026-07-15
2026-07-13,NL,REJECTED,240,6801.91,216,24,3,9,2026-07-17
2026-07-13,PL,ACCEPTED,2564,85730.98,2339,225,54,9,2026-07-18
2026-07-13,PL,PENDING,129,4392.29,122,7,2,9,2026-07-17
2026-07-13,PL,REJECTED,224,6637.03,208,16,9,9,2026-07-16
2026-07-13,SE,ACCEPTED,2573,88931.61,2353,220,40,9,2026-07-18
2026-07-13,SE,PENDING,136,3769.59,128,8,0,9,2026-07-13
2026-07-13,SE,REJECTED,227,8978.85,202,25,2,9,2026-07-16
2026-07-13,,ACCEPTED,124,3656.61,114,10,2,9,2026-07-16
2026-07-13,,PENDING,5,120.62,5,0,0,3,2026-07-13
2026-07-13,,REJECTED,10,311.04,10,0,0,4,2026-07-13
2026-07-14,BE,ACCEPTED,3093,103078.66,2812,281,43,9,2026-07-19
2026-07-14,BE,PENDING,138,4475.27,122,16,4,9,2026-07-18
2026-07-14,BE,REJECTED,296,9389.07,277,19,4,9,2026-07-17
2026-07-14,CH,ACCEPTED,2957,96537.75,2701,256,32,9,2026-07-19
2026-07-14,CH,PENDING,138,3644.60,130,8,2,9,2026-07-16
2026-07-14,CH,REJECTED,240,9509.68,225,15,1,9,2026-07-15
2026-07-14,DE,ACCEPTED,3026,101413.61,2772,254,41,9,2026-07-19
2026-07-14,DE,PENDING,146,3440.47,127,19,3,9,2026-07-19
2026-07-14,DE,REJECTED,282,9856.83,252,30,5,9,2026-07-19
2026-07-14,ES,ACCEPTED,2980,106550.41,2739,241,49,9,2026-07-19
2026-07-14,ES,PENDING,136,5412.79,125,11,0,9,2026-07-14
2026-07-14,ES,REJECTED,289,9572.22,271,18,5,9,2026-07-19
2026-07-14,FR,ACCEPTED,3142,106708.79,2899,243,47,9,2026-07-19
2026-07-14,FR,PENDING,122,3688.96,105,17,2,9,2026-07-15
2026-07-14,FR,REJECTED,270,11241.34,255,15,1,9,2026-07-18
2026-07-14,GB,ACCEPTED,3031,101219.63,2783,248,43,9,2026-07-19
2026-07-14,GB,PENDING,134,4545.20,126,8,0,9,2026-07-14
2026-07-14,GB,REJECTED,295,9593.58,272,23,6,9,2026-07-19
2026-07-14,IT,ACCEPTED,2950,98114.77,2715,235,40,9,2026-07-19
2026-07-14,IT,PENDING,120,3439.32,111,9,3,9,2026-07-17
2026-07-14,IT,REJECTED,291,10069.94,270,21,2,9,2026-07-15
2026-07-14,MA,ACCEPTED,2936,93530.08,2693,243,39,9,2026-07-19
2026-07-14,MA,PENDING,124,4571.65,117,7,2,9,2026-07-17
2026-07-14,MA,REJECTED,247,7471.26,227,20,4,9,2026-07-19
2026-07-14,NL,ACCEPTED,3045,104190.99,2808,237,41,9,2026-07-19
2026-07-14,NL,PENDING,145,4516.38,138,7,1,9,2026-07-17
2026-07-14,NL,REJECTED,299,9426.89,275,24,2,9,2026-07-19
2026-07-14,PL,ACCEPTED,3002,106121.58,2759,243,49,9,2026-07-19
2026-07-14,PL,PENDING,150,4628.08,134,16,2,9,2026-07-16
2026-07-14,PL,REJECTED,272,8983.49,252,20,4,9,2026-07-19
2026-07-14,SE,ACCEPTED,2883,92612.13,2655,228,42,9,2026-07-19
2026-07-14,SE,PENDING,138,5657.66,125,13,1,9,2026-07-18
2026-07-14,SE,REJECTED,270,9569.82,258,12,2,9,2026-07-16
2026-07-14,,ACCEPTED,154,5819.60,143,11,4,9,2026-07-18
2026-07-14,,PENDING,6,145.77,6,0,0,3,2026-07-14
2026-07-14,,REJECTED,18,524.11,16,2,0,6,2026-07-14
2026-07-15,BE,ACCEPTED,2756,91575.50,2520,236,49,9,2026-07-20
2026-07-15,BE,PENDING,130,4129.41,118,12,2,9,2026-07-17
2026-07-15,BE,REJECTED,230,6229.39,208,22,1,9,2026-07-16
2026-07-15,CH,ACCEPTED,2860,92272.44,2643,217,42,9,2026-07-20
2026-07-15,CH,PENDING,145,5459.21,138,7,2,9,2026-07-19
2026-07-15,CH,REJECTED,250,8572.54,230,20,4,9,2026-07-18
2026-07-15,DE,ACCEPTED,2732,91633.29,2494,238,41,9,2026-07-20
2026-07-15,DE,PENDING,122,3748.18,108,14,3,9,2026-07-19
2026-07-15,DE,REJECTED,262,10146.49,246,16,3,9,2026-07-20
2026-07-15,ES,ACCEPTED,2776,96558.25,2541,235,38,9,2026-07-20
2026-07-15,ES,PENDING,134,3937.24,126,8,1,9,2026-07-17
2026-07-15,ES,REJECTED,284,9164.73,259,25,1,9,2026-07-16
2026-07-15,FR,ACCEPTED,2808,91504.22,2578,230,42,9,2026-07-20
2026-07-15,FR,PENDING,119,3769.11,111,8,3,9,2026-07-17
2026-07-15,FR,REJECTED,296,11092.86,275,21,4,9,2026-07-19
2026-07-15,GB,ACCEPTED,2732,97524.88,2516,216,41,9,2026-07-20
2026-07-15,GB,PENDING,146,4706.83,134,12,4,9,2026-07-20
2026-07-15,GB,REJECTED,256,8472.45,234,22,1,9,2026-07-17
2026-07-15,IT,ACCEPTED,2798,96986.30,2570,228,46,9,2026-07-20
2026-07-15,IT,PENDING,115,4078.13,106,9,1,9,2026-07-17
2026-07-15,IT,REJECTED,251,8890.48,226,25,4,9,2026-07-20
2026-07-15,MA,ACCEPTED,2788,94224.68,2573,215,35,9,2026-07-20
2026-07-15,MA,PENDING,131,3214.39,119,12,2,9,2026-07-17
2026-07-15,MA,REJECTED,253,9521.51,239,14,2,9,2026-07-20
2026-07-15,NL,ACCEPTED,2654,94384.90,2430,224,36,9,2026-07-20
2026-07-15,NL,PENDING,140,5159.08,126,14,3,9,2026-07-19
2026-07-15,NL,REJECTED,249,8428.51,232,17,7,9,2026-07-20
2026-07-15,PL,ACCEPTED,2705,94686.34,2492,213,35,9,2026-07-20
2026-07-15,PL,PENDING,114,3392.98,108,6,1,9,2026-07-17
2026-07-15,PL,REJECTED,215,6627.44,197,18,2,9,2026-07-20
2026-07-15,SE,ACCEPTED,2710,89176.34,2499,211,30,9,2026-07-20
2026-07-15,SE,PENDING,143,5656.99,131,12,0,9,2026-07-15
2026-07-15,SE,REJECTED,228,7165.25,218,10,5,9,2026-07-20
2026-07-15,,ACCEPTED,152,4453.06,140,12,0,9,2026-07-15
2026-07-15,,PENDING,16,572.88,12,4,0,7,2026-07-15
2026-07-15,,REJECTED,10,302.62,10,0,0,5,2026-07-15
2026-07-16,BE,ACCEPTED,2456,84239.60,2268,188,32,9,2026-07-21
2026-07-16,BE,PENDING,98,2917.42,90,8,3,9,2026-07-20
2026-07-16,BE,REJECTED,227,8184.65,207,20,5,9,2026-07-20
2026-07-16,CH,ACCEPTED,2449,82330.45,2234,215,55,9,2026-07-21
2026-07-16,CH,PENDING,110,3778.20,96,14,4,9,2026-07-20
2026-07-16,CH,REJECTED,215,7116.95,194,21,4,9,2026-07-21
2026-07-16,DE,ACCEPTED,2427,77519.04,2245,182,32,9,2026-07-21
2026-07-16,DE,PENDING,111,3132.26,104,7,2,9,2026-07-21
2026-07-16,DE,REJECTED,208,7307.31,196,12,3,9,2026-07-21
2026-07-16,ES,ACCEPTED,2331,74402.95,2138,193,37,9,2026-07-21
2026-07-16,ES,PENDING,112,2749.08,105,7,1,9,2026-07-21
2026-07-16,ES,REJECTED,201,7336.10,178,23,3,9,2026-07-21
2026-07-16,FR,ACCEPTED,2415,79861.48,2223,192,43,9,2026-07-21
2026-07-16,FR,PENDING,114,4714.90,108,6,1,9,2026-07-17
2026-07-16,FR,REJECTED,234,7267.70,216,18,4,9,2026-07-21
2026-07-16,GB,ACCEPTED,2427,74006.89,2242,185,47,9,2026-07-21
2026-07-16,GB,PENDING,118,3287.89,109,9,2,9,2026-07-21
2026-07-16,GB,REJECTED,208,7044.14,191,17,2,9,2026-07-20
2026-07-16,IT,ACCEPTED,2423,82902.24,2250,173,51,9,2026-07-21
2026-07-16,IT,PENDING,100,3376.43,96,4,1,9,2026-07-21
2026-07-16,IT,REJECTED,223,6030.61,206,17,2,9,2026-07-18
2026-07-16,MA,ACCEPTED,2402,78799.25,2201,201,37,9,2026-07-21
2026-07-16,MA,PENDING,89,2357.30,82,7,4,9,2026-07-21
2026-07-16,MA,REJECTED,213,6271.51,194,19,4,9,2026-07-21
2026-07-16,NL,ACCEPTED,2468,79015.30,2282,186,47,9,2026-07-21
2026-07-16,NL,PENDING,112,3308.24,104,8,2,9,2026-07-21
2026-07-16,NL,REJECTED,228,9522.60,213,15,7,9,2026-07-21
2026-07-16,PL,ACCEPTED,2445,79798.75,2248,197,42,9,2026-07-21
2026-07-16,PL,PENDING,106,3103.68,101,5,2,9,2026-07-21
2026-07-16,PL,REJECTED,218,9293.92,202,16,2,9,2026-07-20
2026-07-16,SE,ACCEPTED,2384,81506.20,2171,213,53,9,2026-07-21
2026-07-16,SE,PENDING,110,4506.22,99,11,0,9,2026-07-16
2026-07-16,SE,REJECTED,232,7617.80,199,33,9,9,2026-07-21
2026-07-16,,ACCEPTED,108,3409.12,99,9,0,9,2026-07-16
2026-07-16,,PENDING,6,521.39,6,0,0,3,2026-07-16
2026-07-16,,REJECTED,12,318.18,12,0,0,7,2026-07-16
2026-07-17,BE,ACCEPTED,2734,96177.94,2525,209,28,9,2026-07-22
2026-07-17,BE,PENDING,115,3533.03,106,9,2,9,2026-07-22
2026-07-17,BE,REJECTED,259,7362.63,244,15,9,9,2026-07-22
2026-07-17,CH,ACCEPTED,2652,86878.42,2454,198,49,9,2026-07-22
2026-07-17,CH,PENDING,135,3724.10,121,14,0,9,2026-07-17
2026-07-17,CH,REJECTED,240,7824.25,210,30,4,9,2026-07-22
2026-07-17,DE,ACCEPTED,2713,89079.96,2506,207,39,9,2026-07-22
2026-07-17,DE,PENDING,115,4842.10,108,7,2,9,2026-07-22
2026-07-17,DE,REJECTED,249,9194.92,234,15,2,9,2026-07-21
2026-07-17,ES,ACCEPTED,2705,88609.98,2471,234,41,9,2026-07-22
2026-07-17,ES,PENDING,138,5580.26,126,12,4,9,2026-07-21
2026-07-17,ES,REJECTED,243,7613.83,227,16,4,9,2026-07-22
2026-07-17,FR,ACCEPTED,2737,88533.40,2487,250,54,9,2026-07-22
2026-07-17,FR,PENDING,128,4616.59,117,11,2,9,2026-07-22
2026-07-17,FR,REJECTED,267,9152.27,251,16,6,9,2026-07-22
2026-07-17,GB,ACCEPTED,2797,93506.69,2566,231,50,9,2026-07-22
2026-07-17,GB,PENDING,128,3902.77,111,17,1,9,2026-07-20
2026-07-17,GB,REJECTED,239,8588.99,221,18,3,9,2026-07-21
2026-07-17,IT,ACCEPTED,2765,95830.98,2544,221,42,9,2026-07-22
2026-07-17,IT,PENDING,138,4207.12,126,12,4,9,2026-07-22
2026-07-17,IT,REJECTED,215,6880.23,195,20,3,9,2026-07-20
2026-07-17,MA,ACCEPTED,2758,95306.58,2525,233,46,9,2026-07-22
2026-07-17,MA,PENDING,115,5011.31,109,6,1,9,2026-07-20
2026-07-17,MA,REJECTED,274,8883.06,252,22,2,9,2026-07-21
2026-07-17,NL,ACCEPTED,2690,87992.09,2447,243,37,9,2026-07-22
2026-07-17,NL,PENDING,126,4474.29,113,13,0,9,2026-07-17
2026-07-17,NL,REJECTED,232,7880.10,209,23,4,9,2026-07-22
2026-07-17,PL,ACCEPTED,2591,89163.19,2373,218,37,9,2026-07-22
2026-07-17,PL,PENDING,149,5418.74,142,7,0,9,2026-07-17
2026-07-17,PL,REJECTED,267,9816.89,247,20,0,9,2026-07-17
2026-07-17,SE,ACCEPTED,2762,92694.95,2543,219,35,9,2026-07-22
2026-07-17,SE,PENDING,125,6296.88,116,9,0,9,2026-07-17
2026-07-17,SE,REJECTED,264,8560.87,248,16,2,9,2026-07-20
2026-07-17,,ACCEPTED,131,4206.39,124,7,3,9,2026-07-20
2026-07-17,,PENDING,4,35.48,3,1,1,3,2026-07-22
2026-07-17,,REJECTED,17,293.76,13,4,0,8,2026-07-17
2026-07-18,BE,ACCEPTED,1354,45072.86,1256,98,45,9,2026-07-23
2026-07-18,BE,PENDING,79,1596.94,76,3,0,9,2026-07-18
2026-07-18,BE,REJECTED,120,2939.05,106,14,5,9,2026-07-23
2026-07-18,CH,ACCEPTED,1342,45116.49,1235,107,37,9,2026-07-23
2026-07-18,CH,PENDING,53,1588.33,47,6,3,9,2026-07-23
2026-07-18,CH,REJECTED,118,2898.93,110,8,7,9,2026-07-23
2026-07-18,DE,ACCEPTED,1284,45722.36,1188,96,45,9,2026-07-23
2026-07-18,DE,PENDING,53,2125.29,49,4,3,9,2026-07-23
2026-07-18,DE,REJECTED,115,3782.66,105,10,5,9,2026-07-22
2026-07-18,ES,ACCEPTED,1307,42096.18,1195,112,54,9,2026-07-23
2026-07-18,ES,PENDING,68,1764.14,57,11,4,9,2026-07-22
2026-07-18,ES,REJECTED,122,3968.29,106,16,6,9,2026-07-23
2026-07-18,FR,ACCEPTED,1417,50515.42,1309,108,58,9,2026-07-23
2026-07-18,FR,PENDING,60,1813.78,53,7,3,9,2026-07-22
2026-07-18,FR,REJECTED,123,3926.42,115,8,2,9,2026-07-23
2026-07-18,GB,ACCEPTED,1322,42820.64,1225,97,46,9,2026-07-23
2026-07-18,GB,PENDING,54,1684.07,50,4,2,9,2026-07-20
2026-07-18,GB,REJECTED,122,4194.49,113,9,2,9,2026-07-22
2026-07-18,IT,ACCEPTED,1326,40536.26,1213,113,54,9,2026-07-23
2026-07-18,IT,PENDING,69,2566.28,64,5,4,9,2026-07-23
2026-07-18,IT,REJECTED,119,3697.27,111,8,7,9,2026-07-23
2026-07-18,MA,ACCEPTED,1317,43059.88,1220,97,32,9,2026-07-23
2026-07-18,MA,PENDING,58,1700.68,53,5,0,9,2026-07-18
2026-07-18,MA,REJECTED,116,4311.97,109,7,3,9,2026-07-21
2026-07-18,NL,ACCEPTED,1302,46415.97,1196,106,44,9,2026-07-23
2026-07-18,NL,PENDING,67,1592.47,60,7,1,9,2026-07-20
2026-07-18,NL,REJECTED,115,3186.06,98,17,6,9,2026-07-23
2026-07-18,PL,ACCEPTED,1306,43536.68,1200,106,56,9,2026-07-23
2026-07-18,PL,PENDING,64,2214.04,59,5,0,9,2026-07-18
2026-07-18,PL,REJECTED,120,3688.70,112,8,4,9,2026-07-23
2026-07-18,SE,ACCEPTED,1334,46615.12,1250,84,52,9,2026-07-23
2026-07-18,SE,PENDING,62,1861.17,58,4,1,9,2026-07-22
2026-07-18,SE,REJECTED,129,3862.77,123,6,4,9,2026-07-23
2026-07-18,,ACCEPTED,69,2273.39,67,2,4,9,2026-07-23
2026-07-18,,PENDING,4,63.22,4,0,0,2,2026-07-18
2026-07-18,,REJECTED,6,97.78,6,0,0,4,2026-07-18
2026-07-19,BE,ACCEPTED,1271,46247.94,1163,108,64,9,2026-07-24
2026-07-19,BE,PENDING,57,2270.38,54,3,2,9,2026-07-24
2026-07-19,BE,REJECTED,109,3504.30,103,6,3,9,2026-07-24
2026-07-19,CH,ACCEPTED,1239,43539.50,1138,101,60,9,2026-07-24
2026-07-19,CH,PENDING,58,1698.09,54,4,4,9,2026-07-23
2026-07-19,CH,REJECTED,113,4017.51,106,7,6,9,2026-07-24
2026-07-19,DE,ACCEPTED,1258,43175.79,1144,114,54,9,2026-07-24
2026-07-19,DE,PENDING,77,2910.91,74,3,5,9,2026-07-24
2026-07-19,DE,REJECTED,100,3201.83,93,7,6,9,2026-07-24
2026-07-19,ES,ACCEPTED,1310,42541.77,1201,109,58,9,2026-07-24
2026-07-19,ES,PENDING,46,1115.83,43,3,1,8,2026-07-22
2026-07-19,ES,REJECTED,99,2838.64,95,4,3,9,2026-07-23
2026-07-19,FR,ACCEPTED,1203,38439.96,1104,99,49,9,2026-07-24
2026-07-19,FR,PENDING,64,2047.11,56,8,3,9,2026-07-24
2026-07-19,FR,REJECTED,109,4304.64,100,9,6,9,2026-07-24
2026-07-19,GB,ACCEPTED,1321,44660.86,1213,108,69,9,2026-07-24
2026-07-19,GB,PENDING,59,1426.67,51,8,4,9,2026-07-23
2026-07-19,GB,REJECTED,92,3024.08,79,13,1,9,2026-07-22
2026-07-19,IT,ACCEPTED,1249,43085.80,1148,101,48,9,2026-07-24
2026-07-19,IT,PENDING,67,2229.45,61,6,4,9,2026-07-24
2026-07-19,IT,REJECTED,136,5626.89,127,9,10,9,2026-07-24
2026-07-19,MA,ACCEPTED,1266,39255.91,1159,107,60,9,2026-07-24
2026-07-19,MA,PENDING,68,2554.71,64,4,4,9,2026-07-23
2026-07-19,MA,REJECTED,123,3032.11,108,15,5,9,2026-07-24
2026-07-19,NL,ACCEPTED,1266,39935.02,1172,94,50,9,2026-07-24
2026-07-19,NL,PENDING,59,1978.82,53,6,4,9,2026-07-24
2026-07-19,NL,REJECTED,122,5180.96,117,5,7,9,2026-07-24
2026-07-19,PL,ACCEPTED,1294,49037.82,1201,93,54,9,2026-07-24
2026-07-19,PL,PENDING,41,1280.23,36,5,3,9,2026-07-24
2026-07-19,PL,REJECTED,104,3252.69,95,9,9,9,2026-07-24
2026-07-19,SE,ACCEPTED,1269,41853.14,1173,96,58,9,2026-07-24
2026-07-19,SE,PENDING,58,3111.14,52,6,3,9,2026-07-21
2026-07-19,SE,REJECTED,107,5329.60,98,9,5,9,2026-07-24
2026-07-19,,ACCEPTED,64,2214.63,58,6,9,9,2026-07-24
2026-07-19,,PENDING,4,184.84,4,0,0,2,2026-07-19
2026-07-19,,REJECTED,7,59.45,7,0,0,4,2026-07-19
2026-07-20,BE,ACCEPTED,2633,86456.97,2432,201,62,9,2026-07-25
2026-07-20,BE,PENDING,124,3593.82,117,7,6,9,2026-07-24
2026-07-20,BE,REJECTED,256,8686.44,235,21,7,9,2026-07-24
2026-07-20,CH,ACCEPTED,2596,85504.02,2390,206,60,9,2026-07-25
2026-07-20,CH,PENDING,109,3280.06,101,8,0,9,2026-07-20
2026-07-20,CH,REJECTED,220,7640.47,207,13,5,9,2026-07-24
2026-07-20,DE,ACCEPTED,2621,91971.73,2421,200,53,9,2026-07-25
2026-07-20,DE,PENDING,111,3316.25,106,5,2,9,2026-07-24
2026-07-20,DE,REJECTED,262,8222.81,239,23,8,9,2026-07-25
2026-07-20,ES,ACCEPTED,2558,88325.86,2352,206,46,9,2026-07-25
2026-07-20,ES,PENDING,121,5128.92,116,5,2,9,2026-07-23
2026-07-20,ES,REJECTED,226,6886.82,201,25,4,9,2026-07-23
2026-07-20,FR,ACCEPTED,2573,84901.14,2369,204,49,9,2026-07-25
2026-07-20,FR,PENDING,112,4028.00,100,12,3,9,2026-07-23
2026-07-20,FR,REJECTED,253,8802.31,233,20,8,9,2026-07-24
2026-07-20,GB,ACCEPTED,2575,83138.30,2352,223,58,9,2026-07-25
2026-07-20,GB,PENDING,119,4845.50,112,7,3,9,2026-07-24
2026-07-20,GB,REJECTED,218,7658.90,205,13,5,9,2026-07-24
2026-07-20,IT,ACCEPTED,2600,89562.49,2371,229,52,9,2026-07-25
2026-07-20,IT,PENDING,131,4076.35,116,15,3,9,2026-07-21
2026-07-20,IT,REJECTED,242,10555.12,229,13,7,9,2026-07-24
2026-07-20,MA,ACCEPTED,2577,86210.08,2378,199,52,9,2026-07-25
2026-07-20,MA,PENDING,132,5449.82,122,10,1,9,2026-07-22
2026-07-20,MA,REJECTED,228,8425.79,210,18,6,9,2026-07-25
2026-07-20,NL,ACCEPTED,2589,93559.82,2390,199,41,9,2026-07-25
2026-07-20,NL,PENDING,131,4447.06,122,9,2,9,2026-07-25
2026-07-20,NL,REJECTED,235,7211.79,213,22,3,9,2026-07-21
2026-07-20,PL,ACCEPTED,2634,92435.75,2436,198,47,9,2026-07-25
2026-07-20,PL,PENDING,130,4367.56,115,15,1,9,2026-07-23
2026-07-20,PL,REJECTED,226,8389.99,217,9,3,9,2026-07-22
2026-07-20,SE,ACCEPTED,2609,92001.41,2399,210,43,9,2026-07-25
2026-07-20,SE,PENDING,128,3962.12,118,10,2,9,2026-07-23
2026-07-20,SE,REJECTED,241,7160.43,227,14,5,9,2026-07-25
2026-07-20,,ACCEPTED,113,3774.46,106,7,1,9,2026-07-21
2026-07-20,,PENDING,4,130.13,4,0,1,3,2026-07-22
2026-07-20,,REJECTED,10,206.06,10,0,1,6,2026-07-21
2026-07-21,BE,ACCEPTED,2713,93334.96,2489,224,44,9,2026-07-26
2026-07-21,BE,PENDING,122,5470.19,111,11,4,9,2026-07-24
2026-07-21,BE,REJECTED,201,6598.98,186,15,1,9,2026-07-22
2026-07-21,CH,ACCEPTED,2752,92912.90,2550,202,49,9,2026-07-26
2026-07-21,CH,PENDING,137,4686.50,129,8,2,9,2026-07-26
2026-07-21,CH,REJECTED,205,6562.06,187,18,4,9,2026-07-25
2026-07-21,DE,ACCEPTED,2756,90328.48,2525,231,40,9,2026-07-26
2026-07-21,DE,PENDING,119,5373.58,106,13,1,9,2026-07-24
2026-07-21,DE,REJECTED,231,7467.15,206,25,2,9,2026-07-24
2026-07-21,ES,ACCEPTED,2749,88925.09,2521,228,48,9,2026-07-26
2026-07-21,ES,PENDING,132,2930.15,123,9,4,9,2026-07-25
2026-07-21,ES,REJECTED,272,8352.56,250,22,1,9,2026-07-23
2026-07-21,FR,ACCEPTED,2699,90907.37,2471,228,36,9,2026-07-25
2026-07-21,FR,PENDING,115,4691.25,108,7,2,9,2026-07-26
2026-07-21,FR,REJECTED,203,7240.20,186,17,3,9,2026-07-24
2026-07-21,GB,ACCEPTED,2658,92832.71,2450,208,44,9,2026-07-26
2026-07-21,GB,PENDING,119,3491.15,103,16,0,9,2026-07-21
2026-07-21,GB,REJECTED,241,8150.60,222,19,2,9,2026-07-24
2026-07-21,IT,ACCEPTED,2688,91476.94,2453,235,33,9,2026-07-25
2026-07-21,IT,PENDING,138,4654.91,133,5,1,9,2026-07-25
2026-07-21,IT,REJECTED,265,8170.45,246,19,2,9,2026-07-26
2026-07-21,MA,ACCEPTED,2618,86299.50,2415,203,36,9,2026-07-26
2026-07-21,MA,PENDING,139,4844.32,124,15,4,9,2026-07-26
2026-07-21,MA,REJECTED,232,8055.84,216,16,2,9,2026-07-25
2026-07-21,NL,ACCEPTED,2675,94363.00,2452,223,57,9,2026-07-26
2026-07-21,NL,PENDING,101,5551.70,91,10,2,9,2026-07-24
2026-07-21,NL,REJECTED,225,7575.96,208,17,6,9,2026-07-25
2026-07-21,PL,ACCEPTED,2711,86419.16,2482,229,46,9,2026-07-26
2026-07-21,PL,PENDING,111,4251.32,104,7,3,8,2026-07-23
2026-07-21,PL,REJECTED,228,5833.05,216,12,4,9,2026-07-26
2026-07-21,SE,ACCEPTED,2694,90261.05,2487,207,43,9,2026-07-26
2026-07-21,SE,PENDING,111,4245.14,99,12,3,9,2026-07-24
2026-07-21,SE,REJECTED,226,7944.10,213,13,4,9,2026-07-26
2026-07-21,,ACCEPTED,130,5189.25,120,10,1,9,2026-07-22
2026-07-21,,PENDING,6,237.61,6,0,0,3,2026-07-21
2026-07-21,,REJECTED,18,723.04,17,1,0,6,2026-07-21
2026-07-22,BE,ACCEPTED,2694,92720.64,2448,246,34,9,2026-07-27
2026-07-22,BE,PENDING,137,4707.71,126,11,2,9,2026-07-24
2026-07-22,BE,REJECTED,251,8066.60,236,15,1,9,2026-07-24
2026-07-22,CH,ACCEPTED,2816,95750.54,2585,231,44,9,2026-07-27
2026-07-22,CH,PENDING,130,5201.63,125,5,2,9,2026-07-24
2026-07-22,CH,REJECTED,265,7646.03,243,22,4,9,2026-07-27
2026-07-22,DE,ACCEPTED,2686,99928.20,2498,188,55,9,2026-07-27
2026-07-22,DE,PENDING,123,3606.22,116,7,4,9,2026-07-25
2026-07-22,DE,REJECTED,236,7996.33,216,20,6,9,2026-07-27
2026-07-22,ES,ACCEPTED,2734,91878.05,2534,200,51,9,2026-07-27
2026-07-22,ES,PENDING,129,4571.12,122,7,4,9,2026-07-27
2026-07-22,ES,REJECTED,247,9958.92,231,16,3,9,2026-07-27
2026-07-22,FR,ACCEPTED,2793,97335.35,2573,220,41,9,2026-07-27
2026-07-22,FR,PENDING,107,4297.02,101,6,3,9,2026-07-26
2026-07-22,FR,REJECTED,270,7993.13,253,17,4,9,2026-07-27
2026-07-22,GB,ACCEPTED,2769,90836.11,2572,197,48,9,2026-07-27
2026-07-22,GB,PENDING,121,3195.26,109,12,2,9,2026-07-23
2026-07-22,GB,REJECTED,244,7988.48,226,18,0,9,2026-07-22
2026-07-22,IT,ACCEPTED,2784,97347.45,2551,233,42,9,2026-07-27
2026-07-22,IT,PENDING,144,6682.03,135,9,0,9,2026-07-22
2026-07-22,IT,REJECTED,244,7357.09,221,23,2,9,2026-07-26
2026-07-22,MA,ACCEPTED,2760,88783.61,2528,232,29,9,2026-07-27
2026-07-22,MA,PENDING,130,4058.92,115,15,1,9,2026-07-27
2026-07-22,MA,REJECTED,249,8468.94,232,17,5,9,2026-07-27
